"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"2|2026-07-14 16:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 16:00:00.000000 UTC","2026-07-14 09:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","9","19.3","23.2","186.0","23.6","3.2","52.0","62","moderate","2","none","false","23.5","77.0","0.0","0.0","1004.2","22.0","0.98","204.0","18100.0","1","false"
"3|2026-07-14 16:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 16:00:00.000000 UTC","2026-07-14 12:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","12","19.7","21.4","187.0","6.9","2.5","159.0","64","moderate","2","none","false","31.1","50.0","0.0","0.0","1014.4","0.0","3.96","225.0","36600.0","0","false"
"4|2026-07-14 16:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 16:00:00.000000 UTC","2026-07-14 17:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","17","6.1","10.0","127.0","3.8","0.5","88.0","34","good","1","none","false","26.4","42.0","0.0","0.0","1017.6","45.0","4.1","78.0","19640.0","1","false"
"5|2026-07-14 16:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 16:00:00.000000 UTC","2026-07-14 17:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","17","6.4","9.3","135.0","6.1","0.6","105.0","43","good","1","none","false","30.3","29.0","0.0","0.0","1017.6","7.0","4.2","58.0","28360.0","0","false"
"6|2026-07-14 16:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 16:00:00.000000 UTC","2026-07-14 18:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","18","7.1","10.2","154.0","4.9","0.5","109.0","47","good","1","none","false","28.3","40.0","0.0","0.0","957.1","100.0","1.8","289.0","42720.0","3","false"
"7|2026-07-14 16:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 16:00:00.000000 UTC","2026-07-14 18:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","18","3.4","5.0","119.0","2.3","0.8","74.0","32","good","1","none","false","24.5","35.0","0.0","0.0","1015.1","100.0","2.26","77.0","44300.0","3","false"
"8|2026-07-14 16:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 16:00:00.000000 UTC","2026-07-15 01:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","1","25.8","29.1","425.0","43.7","26.7","53.0","71","moderate","2","none","false","26.5","87.0","0.0","0.0","1006.2","52.0","0.57","225.0","26860.0","2","false"
"9|2026-07-14 16:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 16:00:00.000000 UTC","2026-07-15 01:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","1","24.4","29.3","210.0","34.8","20.3","56.0","83","moderate","2","none","false","25.1","96.0","0.0","0.0","1001.9","43.0","1.1","185.0","21640.0","1","false"
"10|2026-07-14 16:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 16:00:00.000000 UTC","2026-07-15 01:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","1","6.5","9.3","115.0","9.9","3.2","55.0","51","moderate","2","none","false","26.1","93.0","0.0","0.0","1000.7","95.0","4.39","221.0","7300.0","3","false"
"11|2026-07-14 16:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 16:00:00.000000 UTC","2026-07-15 01:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","1","20.6","23.2","218.0","11.1","6.7","135.0","51","moderate","2","none","false","25.1","96.0","0.8","0.8","993.5","73.0","4.14","233.0","2120.0","53","true"
"12|2026-07-14 16:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 16:00:00.000000 UTC","2026-07-15 00:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","0","15.6","21.1","571.0","15.5","4.9","57.0","68","moderate","2","none","false","26.9","84.0","0.0","0.0","1006.8","83.0","1.39","128.0","16080.0","3","false"
"1|2026-07-14 17:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 17:00:00.000000 UTC","2026-07-14 12:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","12","9.1","9.2","173.0","5.5","2.4","168.0","58","moderate","2","none","false","29.7","72.0","0.0","0.0","993.3","0.0","4.11","108.0","20900.0","0","false"
"2|2026-07-14 17:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 17:00:00.000000 UTC","2026-07-14 10:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","10","18.5","22.7","182.0","18.3","3.4","68.0","62","moderate","2","none","false","25.5","72.0","0.0","0.0","1004.4","10.0","1.56","225.0","20500.0","0","false"
"3|2026-07-14 17:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 17:00:00.000000 UTC","2026-07-14 13:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","13","21.0","22.8","169.0","5.2","2.3","165.0","64","moderate","2","none","false","32.0","49.0","0.0","0.0","1013.7","4.0","4.68","228.0","36800.0","0","false"
"4|2026-07-14 17:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 17:00:00.000000 UTC","2026-07-14 18:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","18","5.8","10.1","125.0","4.7","0.5","82.0","36","good","1","none","false","26.1","44.0","0.0","0.0","1017.5","45.0","4.2","74.0","19580.0","1","false"
"5|2026-07-14 17:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 17:00:00.000000 UTC","2026-07-14 18:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","18","5.8","9.4","137.0","6.5","0.6","100.0","46","good","1","none","false","30.1","29.0","0.0","0.0","1017.6","10.0","3.9","78.0","27420.0","0","false"
"6|2026-07-14 17:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 17:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","7.1","11.2","159.0","6.4","0.6","103.0","49","good","1","none","false","28.2","40.0","0.0","0.0","956.9","100.0","1.92","279.0","42900.0","2","false"
"7|2026-07-14 17:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 17:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","3.2","5.1","117.0","3.3","0.8","74.0","33","good","1","none","false","24.1","45.0","0.0","0.0","1015.0","100.0","2.02","99.0","42040.0","61","false"
"8|2026-07-14 17:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 17:00:00.000000 UTC","2026-07-15 02:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","2","24.9","27.9","401.0","44.3","28.8","52.0","71","moderate","2","none","false","26.0","88.0","0.0","0.0","1006.1","20.0","0.41","256.0","26860.0","1","false"
"9|2026-07-14 17:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 17:00:00.000000 UTC","2026-07-15 02:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","2","23.9","28.6","204.0","34.7","20.5","55.0","82","moderate","2","none","false","24.9","97.0","0.0","0.0","1001.8","49.0","1.02","191.0","18960.0","1","false"
"10|2026-07-14 17:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 17:00:00.000000 UTC","2026-07-15 02:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","2","6.3","9.1","112.0","8.9","3.1","56.0","51","moderate","2","none","false","26.2","92.0","0.0","0.0","1000.8","64.0","3.89","224.0","3380.0","2","false"
"11|2026-07-14 17:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 17:00:00.000000 UTC","2026-07-15 02:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","2","19.3","22.4","229.0","10.2","6.4","122.0","51","moderate","2","none","false","25.2","95.0","0.2","0.2","993.5","66.0","4.14","233.0","5280.0","51","true"
"12|2026-07-14 17:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 17:00:00.000000 UTC","2026-07-15 01:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","1","15.3","21.0","466.0","15.4","4.6","56.0","67","moderate","2","none","false","26.6","86.0","0.0","0.0","1006.8","92.0","1.48","118.0","16080.0","3","false"
"1|2026-07-14 18:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 18:00:00.000000 UTC","2026-07-14 13:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","13","10.0","10.1","160.0","3.7","2.2","185.0","57","moderate","2","none","false","30.3","70.0","0.0","0.0","992.7","0.0","3.3","104.0","21500.0","0","false"
"2|2026-07-14 18:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 18:00:00.000000 UTC","2026-07-14 11:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","11","18.0","22.9","175.0","13.6","3.5","84.0","63","moderate","2","none","false","27.8","59.0","0.0","0.0","1004.0","7.0","2.25","249.0","28600.0","0","false"
"3|2026-07-14 18:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 18:00:00.000000 UTC","2026-07-14 14:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","14","21.0","22.8","156.0","4.1","2.1","168.0","64","moderate","2","none","false","32.8","49.0","0.0","0.0","1012.7","1.0","5.6","229.0","36200.0","0","false"
"4|2026-07-14 18:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 18:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","5.6","9.7","124.0","5.4","0.5","79.0","37","good","1","none","false","25.3","47.0","0.0","0.0","1017.8","61.0","4.9","72.0","17460.0","2","false"
"5|2026-07-14 18:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 18:00:00.000000 UTC","2026-07-14 19:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","19","5.2","9.1","132.0","8.7","0.6","93.0","47","good","1","none","false","28.9","36.0","0.0","0.0","1018.2","26.0","4.1","90.0","28800.0","1","false"
"6|2026-07-14 18:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 18:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","8.4","12.1","162.0","11.0","0.8","92.0","50","good","1","none","false","27.9","42.0","0.0","0.0","957.1","0.0","1.75","301.0","42460.0","1","false"
"7|2026-07-14 18:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 18:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","3.4","5.4","118.0","3.2","0.6","75.0","34","good","1","none","false","24.9","33.0","0.0","0.0","1013.8","99.0","2.6","74.0","45320.0","3","false"
"8|2026-07-14 18:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 18:00:00.000000 UTC","2026-07-15 03:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","3","24.0","26.9","385.0","45.1","30.9","53.0","71","moderate","2","none","false","25.8","91.0","0.0","0.0","1005.6","9.0","0.42","135.0","26860.0","0","false"
"9|2026-07-14 18:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 18:00:00.000000 UTC","2026-07-15 03:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","3","23.9","28.2","204.0","35.5","21.6","54.0","82","moderate","2","none","false","24.7","98.0","0.0","0.0","1001.6","67.0","0.95","198.0","18960.0","2","false"
"10|2026-07-14 18:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 18:00:00.000000 UTC","2026-07-15 03:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","3","6.2","9.0","112.0","8.4","3.2","58.0","51","moderate","2","none","false","25.8","95.0","0.0","0.0","999.7","66.0","4.05","220.0","7780.0","2","false"
"11|2026-07-14 18:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 18:00:00.000000 UTC","2026-07-15 03:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","3","16.5","20.0","236.0","10.2","6.4","108.0","52","moderate","2","none","false","25.1","95.0","0.2","0.2","993.6","69.0","3.91","238.0","3100.0","51","true"
"12|2026-07-14 18:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 18:00:00.000000 UTC","2026-07-15 02:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","2","15.2","21.0","376.0","14.9","4.3","56.0","67","moderate","2","none","false","26.6","86.0","0.0","0.0","1006.4","84.0","1.63","137.0","14120.0","3","false"
"1|2026-07-14 19:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 19:00:00.000000 UTC","2026-07-14 14:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","14","10.5","10.6","151.0","3.0","2.1","192.0","56","moderate","2","none","false","30.8","70.0","0.0","0.0","992.2","0.0","4.24","105.0","21100.0","0","false"
"2|2026-07-14 19:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 19:00:00.000000 UTC","2026-07-14 12:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","12","17.7","23.2","161.0","9.8","3.3","100.0","63","moderate","2","none","false","29.0","54.0","0.0","0.0","1003.9","3.0","2.77","244.0","31900.0","0","false"
"3|2026-07-14 19:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 19:00:00.000000 UTC","2026-07-14 15:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","15","21.0","22.9","154.0","3.6","2.0","167.0","64","moderate","2","none","false","34.0","41.0","0.0","0.0","1011.9","0.0","5.28","233.0","45100.0","0","false"
"4|2026-07-14 19:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 19:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","5.8","9.4","116.0","4.6","0.5","76.0","38","good","1","none","false","24.0","51.0","0.0","0.0","1017.8","0.0","4.6","70.0","16440.0","0","false"
"5|2026-07-14 19:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 19:00:00.000000 UTC","2026-07-14 20:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","20","5.2","8.8","122.0","6.9","0.6","89.0","47","good","1","none","false","28.1","34.0","0.0","0.0","1018.6","3.0","4.2","82.0","29880.0","0","false"
"6|2026-07-14 19:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 19:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","9.0","13.2","173.0","13.9","0.9","80.0","49","good","1","none","false","27.3","44.0","0.0","0.0","957.4","59.0","0.78","310.0","42540.0","2","false"
"7|2026-07-14 19:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-14 19:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","3.4","5.7","121.0","4.2","0.6","72.0","34","good","1","none","false","24.4","34.0","0.0","0.0","1015.1","100.0","2.0","90.0","44960.0","3","false"
"8|2026-07-14 19:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-14 19:00:00.000000 UTC","2026-07-15 04:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","4","23.7","26.5","392.0","48.1","34.0","53.0","71","moderate","2","none","false","25.1","91.0","0.0","0.0","1005.6","5.0","1.17","110.0","26860.0","0","false"
"9|2026-07-14 19:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-14 19:00:00.000000 UTC","2026-07-15 04:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","4","22.6","26.0","216.0","38.4","24.5","51.0","83","moderate","2","none","false","24.6","99.0","0.0","0.0","1001.3","85.0","0.73","196.0","18960.0","3","false"
"10|2026-07-14 19:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-14 19:00:00.000000 UTC","2026-07-15 04:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","4","6.2","9.0","113.0","8.7","3.5","60.0","51","moderate","2","none","false","26.1","93.0","0.0","0.0","999.5","66.0","4.19","230.0","9580.0","2","false"
"11|2026-07-14 19:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-14 19:00:00.000000 UTC","2026-07-15 04:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","4","14.4","18.0","233.0","11.5","6.8","96.0","59","moderate","2","none","false","25.0","95.0","0.3","0.3","993.8","69.0","3.62","242.0","5420.0","51","true"
"12|2026-07-14 19:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-14 19:00:00.000000 UTC","2026-07-15 03:00:00.000000 UTC","2026-07-14","2026-07-15","2026","7","15","3","3","15.5","21.6","290.0","13.4","3.9","57.0","67","moderate","2","none","false","26.3","88.0","0.0","0.0","1005.7","95.0","1.66","134.0","14120.0","3","false"
"1|2026-07-14 20:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-14 20:00:00.000000 UTC","2026-07-14 15:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","15","10.8","10.9","143.0","3.1","2.1","193.0","78","moderate","2","none","false","32.2","60.0","0.0","0.0","992.3","0.0","3.11","86.0","28400.0","0","false"
"2|2026-07-14 20:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-14 20:00:00.000000 UTC","2026-07-14 13:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","13","17.2","23.4","142.0","6.6","3.0","115.0","63","moderate","2","none","false","29.4","58.0","0.0","0.0","1003.4","4.0","2.97","250.0","29800.0","0","false"
"3|2026-07-14 20:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-14 20:00:00.000000 UTC","2026-07-14 16:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","16","21.1","22.9","157.0","3.6","1.8","161.0","89","moderate","2","none","false","33.6","47.0","0.0","0.0","1011.1","0.0","5.82","235.0","39300.0","0","false"
"4|2026-07-14 20:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-14 20:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","5.8","9.7","117.0","5.7","0.6","73.0","38","good","1","none","false","22.1","59.0","0.0","0.0","1018.4","0.0","4.4","72.0","20820.0","0","false"
"5|2026-07-14 20:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-14 20:00:00.000000 UTC","2026-07-14 21:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","21","4.9","9.1","117.0","7.1","0.6","83.0","47","good","1","none","false","26.4","41.0","0.0","0.0","1019.2","0.0","5.1","58.0","33260.0","0","false"
"6|2026-07-14 20:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-14 20:00:00.000000 UTC","2026-07-14 22:00:00.000000 UTC","2026-07-14","2026-07-14","2026","7","14","2","22","8.7","12.8","171.0","12.2","0.8","72.0","48","good","1","none","false","26.0","51.0","0.0","0.0","957.4","100.0","1.36","54.0","41340.0","3","false"
