"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"8","Osaka","JP","2026-07-19 16:00:00.000000 UTC","18.3","22.1","26.9","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 16:00:00.000000 UTC","22.1","23.5","24.4","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 16:00:00.000000 UTC","18.6","24.0","26.3","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 16:00:00.000000 UTC","54.4","54.8","22.9","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 16:00:00.000000 UTC","17.7","23.0","26.6","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 17:00:00.000000 UTC","48.5","49.2","22.0","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 17:00:00.000000 UTC","17.8","21.2","26.4","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 17:00:00.000000 UTC","11.2","11.4","26.0","47.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 17:00:00.000000 UTC","2.7","4.9","22.4","35.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 17:00:00.000000 UTC","3.2","6.2","22.2","32.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 17:00:00.000000 UTC","6.7","12.4","21.8","39.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 17:00:00.000000 UTC","2.6","3.5","16.9","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 17:00:00.000000 UTC","18.2","21.9","26.7","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 17:00:00.000000 UTC","21.2","22.6","24.3","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 17:00:00.000000 UTC","15.9","20.1","26.2","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 17:00:00.000000 UTC","52.7","53.2","22.8","90.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 17:00:00.000000 UTC","16.5","21.7","26.3","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 18:00:00.000000 UTC","51.0","51.8","22.2","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 18:00:00.000000 UTC","18.2","22.2","28.4","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 18:00:00.000000 UTC","9.3","9.4","26.5","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 18:00:00.000000 UTC","2.7","5.2","22.3","35.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 18:00:00.000000 UTC","3.3","7.6","21.7","33.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 18:00:00.000000 UTC","6.6","11.0","21.5","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 18:00:00.000000 UTC","2.4","3.7","16.7","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 18:00:00.000000 UTC","17.5","21.1","26.3","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 18:00:00.000000 UTC","19.5","20.9","23.9","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 18:00:00.000000 UTC","13.4","16.6","26.2","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 18:00:00.000000 UTC","52.9","53.2","22.6","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 18:00:00.000000 UTC","15.7","20.7","25.9","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 19:00:00.000000 UTC","53.2","54.1","23.4","69.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 19:00:00.000000 UTC","18.1","22.7","29.9","57.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 19:00:00.000000 UTC","7.7","7.9","27.0","40.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 19:00:00.000000 UTC","2.7","5.1","21.9","36.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 19:00:00.000000 UTC","3.6","8.3","20.6","38.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 19:00:00.000000 UTC","6.2","10.0","20.7","44.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 19:00:00.000000 UTC","2.7","4.2","16.4","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 19:00:00.000000 UTC","16.8","20.3","25.8","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 19:00:00.000000 UTC","18.6","20.0","23.8","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 19:00:00.000000 UTC","12.9","16.1","26.2","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 19:00:00.000000 UTC","48.9","49.4","22.6","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 19:00:00.000000 UTC","15.2","20.3","25.4","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 20:00:00.000000 UTC","55.1","56.0","23.4","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 20:00:00.000000 UTC","18.0","23.1","30.2","56.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 20:00:00.000000 UTC","6.7","6.9","27.2","39.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 20:00:00.000000 UTC","2.9","4.9","20.8","39.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 20:00:00.000000 UTC","3.4","8.8","19.6","41.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 20:00:00.000000 UTC","5.9","11.2","19.6","46.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 20:00:00.000000 UTC","2.8","4.6","16.2","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 20:00:00.000000 UTC","16.8","20.1","25.6","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 20:00:00.000000 UTC","18.6","20.0","23.8","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 20:00:00.000000 UTC","12.2","15.3","26.1","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 20:00:00.000000 UTC","42.3","42.7","22.3","94.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 20:00:00.000000 UTC","15.1","20.3","25.3","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 21:00:00.000000 UTC","55.5","56.6","23.7","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 21:00:00.000000 UTC","18.3","23.6","31.9","45.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 21:00:00.000000 UTC","5.9","6.1","27.2","37.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 21:00:00.000000 UTC","3.1","5.3","18.9","46.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 21:00:00.000000 UTC","3.1","8.8","18.7","45.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 21:00:00.000000 UTC","5.7","11.7","18.2","58.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 21:00:00.000000 UTC","2.9","4.9","15.6","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 21:00:00.000000 UTC","16.4","19.5","26.0","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 21:00:00.000000 UTC","21.9","23.2","24.6","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 21:00:00.000000 UTC","12.2","15.6","26.0","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 21:00:00.000000 UTC","33.4","33.8","22.2","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 21:00:00.000000 UTC","15.3","20.5","25.1","90.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 22:00:00.000000 UTC","54.2","55.3","23.7","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 22:00:00.000000 UTC","18.0","23.2","32.1","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 22:00:00.000000 UTC","5.6","5.8","26.8","35.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 22:00:00.000000 UTC","3.8","6.1","17.7","42.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 22:00:00.000000 UTC","3.2","9.2","17.6","48.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 22:00:00.000000 UTC","6.1","11.6","17.5","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 22:00:00.000000 UTC","3.1","5.8","15.6","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 22:00:00.000000 UTC","15.8","19.2","26.6","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 22:00:00.000000 UTC","24.4","26.5","25.0","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 22:00:00.000000 UTC","12.3","15.8","26.2","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 22:00:00.000000 UTC","13.2","13.3","22.4","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 22:00:00.000000 UTC","15.5","20.6","25.1","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-19 23:00:00.000000 UTC","53.1","54.1","23.2","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-19 23:00:00.000000 UTC","16.5","21.0","31.7","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-19 23:00:00.000000 UTC","6.4","6.6","25.9","37.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-19 23:00:00.000000 UTC","4.2","6.9","17.0","37.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-19 23:00:00.000000 UTC","4.0","9.2","16.5","52.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-19 23:00:00.000000 UTC","6.2","11.6","16.8","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-19 23:00:00.000000 UTC","3.7","6.8","15.0","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-19 23:00:00.000000 UTC","16.2","20.2","28.0","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-19 23:00:00.000000 UTC","25.5","28.8","25.7","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-19 23:00:00.000000 UTC","11.7","15.1","26.7","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-19 23:00:00.000000 UTC","16.4","16.5","22.5","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-19 23:00:00.000000 UTC","15.7","20.6","25.1","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-20 00:00:00.000000 UTC","24.8","25.2","22.0","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-20 00:00:00.000000 UTC","13.6","17.3","30.9","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-20 00:00:00.000000 UTC","22.0","23.0","23.7","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-20 00:00:00.000000 UTC","3.8","7.7","16.5","40.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-20 00:00:00.000000 UTC","4.1","10.1","15.6","56.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-20 00:00:00.000000 UTC","6.1","11.6","15.6","69.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-20 00:00:00.000000 UTC","3.9","9.1","14.5","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-20 00:00:00.000000 UTC","15.4","20.2","29.3","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-20 00:00:00.000000 UTC","19.7","21.2","29.7","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-20 00:00:00.000000 UTC","13.9","17.9","27.0","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-20 00:00:00.000000 UTC","42.1","42.4","22.6","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-20 00:00:00.000000 UTC","16.6","21.9","26.9","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-20 01:00:00.000000 UTC","24.5","24.9","20.3","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-20 01:00:00.000000 UTC","11.9","15.1","26.6","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-20 01:00:00.000000 UTC","23.8","24.7","21.5","50.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-20 01:00:00.000000 UTC","4.3","7.9","15.6","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-20 01:00:00.000000 UTC","4.1","11.3","14.9","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-20 01:00:00.000000 UTC","6.0","10.9","14.9","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-20 01:00:00.000000 UTC","3.8","8.5","14.3","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-20 01:00:00.000000 UTC","17.4","22.8","30.7","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-20 01:00:00.000000 UTC","20.8","22.1","31.6","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-20 01:00:00.000000 UTC","13.9","18.3","27.6","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-20 01:00:00.000000 UTC","39.3","39.7","22.8","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-20 01:00:00.000000 UTC","18.2","23.1","28.8","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-20 02:00:00.000000 UTC","25.3","25.6","20.1","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-20 02:00:00.000000 UTC","10.5","13.2","24.7","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-20 02:00:00.000000 UTC","24.7","25.6","20.5","57.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
